close,high,low,open,timestamp,volume
40922,40922,40921,40921,1702894020,0.01619040
40955,40961,40949,40951,1702894080,0.17476158
40921,40949,40921,40949,1702894140,0.55262852
40907,40936,40907,40936,1702894200,1.42898307
40903,40925,40903,40925,1702894260,0.67855386
40876,40903,40876,40903,1702894320,4.05608008
40847,40884,40847,40871,1702894380,6.39463877
40854,40854,40842,40847,1702894440,1.35263368
40870,40870,40837,40855,1702894500,0.52237062
40876,40890,40876,40887,1702894560,0.40675448
40915,40920,40881,40902,1702894620,1.40598951
40891,40920,40885,40912,1702894680,0.06640941
40845,40907,40845,40907,1702894740,0.06298660
40880,40880,40843,40844,1702894800,0.42764642
40908,40908,40883,40884,1702894860,0.03410262
40918,40918,40918,40918,1702894920,0.00621744
40889,40937,40889,40921,1702894980,0.70515916
40844,40870,40844,40870,1702895040,0.28584922
40788,40847,40788,40842,1702895100,7.77579429
40774,40783,40656,40783,1702895160,30.25111517
40734,40818,40717,40773,1702895220,7.03488371
40648,40733,40648,40732,1702895280,51.51950363
40667,40688,40647,40684,1702895340,3.71170423
40716,40716,40663,40663,1702895400,0.55957772
40660,40721,40648,40717,1702895460,0.47184408
40632,40723,40622,40694,1702895520,4.53615959
40675,40713,40607,40622,1702895580,5.98731617
40639,40685,40607,40685,1702895640,1.70800253
40573,40657,40573,40642,1702895700,6.06217580
40573,40617,40541,40580,1702895760,9.12970841
40525,40548,40524,40546,1702895820,1.83059839
40541,40552,40513,40552,1702895880,0.07857747
40630,40630,40567,40567,1702895940,1.13351747
40633,40641,40626,40626,1702896000,0.27352472
40626,40638,40620,40631,1702896060,0.82426833
40625,40625,40587,40616,1702896120,0.14640503
40628,40636,40591,40591,1702896180,0.03942511
40664,40665,40632,40632,1702896240,0.41734692
40676,40676,40658,40666,1702896300,0.05496892
40700,40700,40676,40676,1702896360,0.11963044
40664,40709,40664,40705,1702896420,1.27565043
40637,40662,40635,40662,1702896480,0.10961000
40655,40655,40629,40629,1702896540,0.11242498
40655,40679,40655,40679,1702896600,0.21240913
40725,40725,40701,40702,1702896660,0.31869467
40733,40734,40712,40728,1702896720,0.74787456
40734,40734,40731,40733,1702896780,0.41434173
40722,40734,40722,40734,1702896840,25.65424657
40759,40759,40726,40726,1702896900,2.63129851
40748,40758,40748,40758,1702896960,0.75513446
40762,40765,40759,40759,1702897020,2.34659710
40782,40783,40769,40769,1702897080,2.39830483
40772,40798,40769,40783,1702897140,1.72273322
40766,40791,40759,40791,1702897200,1.42054659
40777,40777,40762,40775,1702897260,0.04408536
40777,40777,40777,40777,1702897320,0.00248329
40798,40798,40785,40797,1702897380,2.21247737
40822,40822,40787,40799,1702897440,3.27176513
40814,40833,40814,40827,1702897500,1.05541865
40852,40852,40813,40813,1702897560,3.73403317
40842,40852,40842,40852,1702897620,0.13348316
40831,40851,40826,40837,1702897680,1.89194387
40870,40871,40851,40851,1702897740,2.97386914
40859,40878,40858,40871,1702897800,1.71161110
40880,40881,40865,40867,1702897860,0.59309016
40951,40951,40866,40866,1702897920,8.00130469
41010,41042,40954,40954,1702897980,10.11263416
41126,41147,41019,41019,1702898040,26.03803080
41097,41128,41097,41127,1702898100,0.55150472
41084,41098,41057,41062,1702898160,0.56759826
41068,41068,41040,41064,1702898220,2.55017524
41035,41065,41033,41064,1702898280,0.22471083
41038,41051,41025,41025,1702898340,0.25988279
41070,41071,41055,41055,1702898400,0.31860000
41028,41070,41020,41070,1702898460,0.27434232
41023,41028,41023,41028,1702898520,0.01461297
41023,41023,41004,41006,1702898580,0.21138488
41086,41096,41033,41033,1702898640,0.12815647
41083,41111,41053,41079,1702898700,0.39690546
41041,41081,41041,41081,1702898760,0.58873433
41072,41072,41029,41035,1702898820,0.50995477
41048,41072,41048,41069,1702898880,0.77007560
41038,41046,41038,41046,1702898940,0.41368825
41006,41033,41004,41033,1702899000,0.35586321
40990,41013,40990,41004,1702899060,0.60291473
40981,40996,40981,40996,1702899120,0.23442553
40959,40985,40955,40981,1702899180,0.14537959
41014,41014,40959,40959,1702899240,0.14835955
40966,40987,40966,40986,1702899300,0.33141493
40961,40966,40952,40965,1702899360,0.41576277
40969,40969,40955,40955,1702899420,0.08932267
41014,41014,40962,40962,1702899480,5.13747361
40994,41014,40994,41008,1702899540,0.26166169
40974,40979,40973,40979,1702899600,0.07872618
40974,40974,40974,40974,1702899660,0.00000000
40957,40960,40946,40950,1702899720,1.03849684
40947,40954,40947,40954,1702899780,0.31472576
40925,40955,40925,40946,1702899840,1.15645824
40954,40954,40916,40922,1702899900,0.04378986
40989,40995,40979,40979,1702899960,0.11856834
40967,41007,40967,41007,1702900020,0.00347850
40979,40982,40958,40961,1702900080,1.73130515
40994,40997,40978,40978,1702900140,0.15754272
40981,40999,40979,40995,1702900200,0.05310644
40988,40992,40988,40992,1702900260,0.01928672
40990,40990,40973,40983,1702900320,0.00447385
40980,40980,40977,40977,1702900380,0.02649475
40975,40975,40975,40975,1702900440,0.00249866
41043,41049,41031,41031,1702900500,0.03500086
41059,41059,41056,41056,1702900560,0.00408679
41060,41065,41057,41065,1702900620,0.03145418
41063,41075,41062,41062,1702900680,0.11368642
41067,41067,41062,41062,1702900740,0.11856860
41070,41071,41058,41068,1702900800,0.37417199
41066,41083,41066,41078,1702900860,0.30191863
41029,41058,41029,41058,1702900920,0.15659939
41035,41053,41029,41031,1702900980,2.26377889
41031,41037,41031,41037,1702901040,0.24128556
41014,41030,40991,41030,1702901100,0.25610519
41047,41047,41013,41018,1702901160,0.31442993
41017,41036,41017,41036,1702901220,0.11453612
41027,41050,41027,41048,1702901280,0.22642159
41006,41026,40996,41026,1702901340,0.08723468
40997,40998,40989,40989,1702901400,0.02488093
41017,41020,40989,40989,1702901460,0.11703465
40990,40995,40987,40995,1702901520,0.01963606
40990,40990,40990,40990,1702901580,0.00249774
40985,40985,40985,40985,1702901640,0.00502407
40963,40973,40963,40973,1702901700,0.03964724
40941,40941,40940,40940,1702901760,0.00383227
40947,40947,40929,40933,1702901820,0.09462573
40952,40955,40942,40942,1702901880,0.01587245
40957,40957,40938,40952,1702901940,0.56609301
40950,40953,40949,40953,1702902000,0.03815208
40941,40957,40941,40957,1702902060,0.11588517
40939,40939,40935,40938,1702902120,0.01044088
40972,40972,40972,40972,1702902180,0.00525036
40956,40956,40956,40956,1702902240,0.04080000
40992,40992,40972,40972,1702902300,1.05026104
41031,41034,41014,41014,1702902360,1.55913414
41019,41038,41019,41033,1702902420,0.35061101
41025,41033,41022,41033,1702902480,0.02564227
41035,41036,41035,41036,1702902540,0.00451594
41042,41046,41036,41046,1702902600,0.04869237
41031,41035,41027,41032,1702902660,0.01868099
41023,41031,41014,41031,1702902720,0.18417825
41029,41033,41025,41025,1702902780,0.14445216
41027,41035,41027,41030,1702902840,0.71029056
41032,41032,41029,41031,1702902900,0.13983827
41018,41032,41017,41032,1702902960,0.43827989
40951,41017,40951,41017,1702903020,0.83283623
40960,40963,40943,40962,1702903080,0.84622478
40959,40965,40959,40965,1702903140,0.00531731
40975,40975,40941,40958,1702903200,0.18948113
40976,40986,40976,40986,1702903260,0.06906500
40989,40990,40984,40990,1702903320,0.29664211
40979,40998,40979,40989,1702903380,0.58824518
40964,40975,40960,40975,1702903440,0.34562133
40940,40963,40939,40963,1702903500,0.76311673
40917,40922,40904,40922,1702903560,31.47190175
40902,40903,40902,40903,1702903620,0.07339908
40901,40907,40891,40902,1702903680,2.10681022
40872,40891,40871,40891,1702903740,3.29289430
40916,40916,40865,40872,1702903800,1.12202681
40886,40918,40886,40918,1702903860,0.00686841
40905,40909,40893,40893,1702903920,0.15842451
40882,40892,40882,40892,1702903980,1.39851253
40876,40879,40876,40879,1702904040,0.00270131
40869,40881,40856,40881,1702904100,1.33977418
40878,40878,40864,40876,1702904160,0.00986943
40897,40897,40874,40876,1702904220,0.10257934
40909,40909,40909,40909,1702904280,0.73237090
40862,40904,40862,40904,1702904340,1.06024568
40864,40871,40861,40871,1702904400,0.02366686
40887,40888,40869,40876,1702904460,1.38000084
40923,40923,40887,40887,1702904520,0.08763131
40933,40933,40926,40927,1702904580,0.01651063
40929,40943,40924,40943,1702904640,0.83601816
40938,40938,40898,40924,1702904700,0.21620397
40920,40928,40920,40924,1702904760,0.10376738
40897,40901,40883,40901,1702904820,0.12591452
40909,40910,40900,40900,1702904880,0.29348000
40897,40903,40893,40893,1702904940,0.18932213
40892,40895,40892,40894,1702905000,0.03630553
40992,40992,40954,40954,1702905060,0.10687828
40997,41002,40985,40985,1702905120,0.11581787
41010,41019,40999,41011,1702905180,0.80627966
40941,41018,40930,41018,1702905240,1.40388399
40974,40976,40947,40950,1702905300,0.11496011
41028,41029,40998,40998,1702905360,0.08903946
41056,41056,41028,41028,1702905420,0.11677084
41058,41063,41042,41051,1702905480,0.21890197
41030,41054,41030,41054,1702905540,0.84581480
41058,41062,41030,41030,1702905600,0.82773000
41093,41093,41058,41060,1702905660,1.00554990
41095,41107,41079,41093,1702905720,31.34990150
41102,41102,41089,41101,1702905780,0.25145947
41083,41106,41078,41093,1702905840,0.61763649
41104,41104,41089,41089,1702905900,0.31736264
41116,41126,41108,41108,1702905960,2.60622651
41104,41104,41095,41095,1702906020,0.16552291
41127,41127,41087,41102,1702906080,0.28671995
41126,41132,41126,41127,1702906140,0.65556043
41177,41177,41131,41132,1702906200,4.61507000
41196,41199,41182,41182,1702906260,0.41460094
41210,41221,41197,41197,1702906320,8.40388200
41217,41256,41208,41208,1702906380,7.13164113
41238,41250,41211,41212,1702906440,0.52331081
41207,41246,41207,41226,1702906500,2.69280559
41235,41235,41209,41209,1702906560,0.18346864
41194,41225,41183,41223,1702906620,0.30407294
41170,41201,41170,41200,1702906680,0.43010030
41180,41187,41171,41186,1702906740,0.28414561
41172,41186,41162,41173,1702906800,0.31552397
41212,41212,41181,41181,1702906860,0.23814273
41183,41209,41183,41207,1702906920,0.32363758
41201,41204,41178,41204,1702906980,0.15151002
41186,41205,41186,41205,1702907040,0.08782686
41214,41214,41210,41210,1702907100,0.28287560
41190,41213,41186,41213,1702907160,0.24105729
41207,41207,41181,41181,1702907220,0.07353000
41218,41218,41210,41210,1702907280,0.14499527
41227,41227,41212,41212,1702907340,0.17085717
41246,41252,41234,41234,1702907400,1.97198966
41211,41247,41211,41245,1702907460,0.49111026
41235,41235,41223,41228,1702907520,0.14283754
41286,41286,41240,41240,1702907580,3.62828492
41379,41379,41277,41285,1702907640,8.62278741
41321,41379,41320,41379,1702907700,1.18725344
41338,41341,41336,41339,1702907760,0.04410772
41363,41363,41334,41353,1702907820,0.34953722
41349,41359,41328,41358,1702907880,0.42519699
41315,41336,41315,41336,1702907940,0.45104930
41327,41351,41310,41314,1702908000,0.18291213
41315,41331,41309,41317,1702908060,0.44103365
41324,41324,41285,41310,1702908120,0.39377320
41362,41364,41335,41335,1702908180,0.31307390
41366,41366,41349,41366,1702908240,0.44981045
41332,41363,41332,41353,1702908300,1.59592758
41299,41323,41295,41319,1702908360,1.02737861
41311,41311,41295,41295,1702908420,0.30830005
41286,41292,41279,41288,1702908480,0.15875124
41283,41300,41279,41285,1702908540,0.19711680
41293,41311,41276,41276,1702908600,0.24945486
41289,41306,41289,41289,1702908660,0.09326814
41290,41298,41281,41281,1702908720,0.02367486
41280,41282,41275,41279,1702908780,0.78290241
41244,41276,41244,41276,1702908840,0.08339905
41244,41244,41220,41237,1702908900,0.15856003
41260,41260,41238,41238,1702908960,0.19851934
41278,41289,41277,41289,1702909020,0.00903988
41298,41298,41290,41290,1702909080,0.07266462
41298,41298,41283,41298,1702909140,0.02508191
41259,41295,41257,41284,1702909200,1.43642270
41283,41290,41266,41266,1702909260,0.08481512
41309,41309,41298,41298,1702909320,0.07101918
41316,41334,41316,41334,1702909380,0.51942823
41322,41322,41303,41306,1702909440,0.13953941
41352,41353,41327,41327,1702909500,0.12166385
41365,41365,41355,41355,1702909560,3.20974280
41416,41443,41365,41365,1702909620,9.91996334
41440,41440,41417,41417,1702909680,0.08983000
41470,41470,41438,41438,1702909740,0.61259103
41490,41490,41479,41479,1702909800,8.92528238
41513,41513,41479,41479,1702909860,4.17994809
41536,41536,41510,41514,1702909920,7.63321545
41512,41525,41480,41524,1702909980,10.66760776
41574,41574,41539,41539,1702910040,5.11809990
41610,41634,41579,41579,1702910100,12.87994939
41627,41627,41589,41601,1702910160,0.69125766
41603,41632,41595,41595,1702910220,0.88191133
41659,41659,41623,41623,1702910280,0.78391811
41609,41635,41607,41635,1702910340,0.53081901
41580,41605,41579,41605,1702910400,1.01226353
41614,41614,41585,41598,1702910460,2.52076386
41620,41653,41615,41619,1702910520,0.59757738
41635,41635,41596,41612,1702910580,0.96054068
41655,41664,41630,41632,1702910640,0.54432785
41631,41647,41618,41618,1702910700,1.22672152
41630,41630,41613,41615,1702910760,0.03265827
41681,41683,41622,41622,1702910820,6.49586660
41657,41677,41653,41670,1702910880,0.16989095
41699,41699,41664,41664,1702910940,7.76917248
41640,41696,41640,41696,1702911000,0.31270074
41621,41648,41621,41640,1702911060,1.51831900
41561,41611,41561,41611,1702911120,0.72124963
41565,41586,41554,41554,1702911180,0.28591060
41560,41569,41555,41569,1702911240,0.16161888
41573,41584,41561,41561,1702911300,0.03055386
41561,41593,41561,41593,1702911360,0.00650304
41560,41588,41557,41560,1702911420,0.10677257
41555,41575,41519,41562,1702911480,0.18528103
41566,41576,41552,41562,1702911540,0.08027745
41614,41614,41590,41590,1702911600,0.27466029
41589,41623,41580,41623,1702911660,0.29243871
41565,41604,41565,41595,1702911720,0.42229090
41529,41548,41520,41548,1702911780,0.64638126
41526,41535,41526,41528,1702911840,0.54775967
41494,41528,41474,41522,1702911900,2.05517711
41477,41494,41472,41492,1702911960,1.01033937
41483,41483,41450,41474,1702912020,31.19700903
41458,41464,41449,41464,1702912080,1.35142960
41424,41454,41424,41450,1702912140,7.44138633
41477,41477,41443,41443,1702912200,0.24707466
41492,41506,41483,41483,1702912260,0.28695746
41458,41511,41458,41491,1702912320,0.06158968
41436,41465,41430,41465,1702912380,1.11046308
41421,41440,41416,41440,1702912440,1.31614007
41420,41424,41416,41416,1702912500,0.36221066
41469,41469,41423,41423,1702912560,0.58608362
41443,41474,41437,41470,1702912620,0.41933888
41442,41447,41435,41447,1702912680,0.05959148
41465,41473,41459,41467,1702912740,0.02692945
41485,41490,41468,41468,1702912800,0.75581063
41447,41492,41447,41486,1702912860,1.04259539
41444,41456,41443,41456,1702912920,0.13731144
41436,41443,41436,41443,1702912980,0.10911460
41390,41428,41390,41428,1702913040,4.04417700
41359,41390,41316,41387,1702913100,12.02512313
41314,41345,41314,41345,1702913160,0.14051088
41325,41339,41314,41328,1702913220,2.53542428
41314,41334,41314,41334,1702913280,3.07751699
41302,41313,41276,41313,1702913340,3.92226928
41370,41370,41324,41324,1702913400,0.47809329
41329,41384,41325,41384,1702913460,0.25530217
41279,41331,41278,41331,1702913520,0.69402901
41301,41303,41289,41290,1702913580,0.91280880
41338,41340,41301,41301,1702913640,0.82011735
41322,41346,41319,41345,1702913700,0.51738341
41358,41382,41336,41336,1702913760,2.07641840
41358,41375,41348,41359,1702913820,3.47056105
41360,41370,41351,41370,1702913880,1.17776729
41423,41429,41369,41369,1702913940,1.29395061
41448,41448,41425,41427,1702914000,0.49972542
41412,41452,41398,41449,1702914060,2.28799505
41372,41407,41371,41407,1702914120,1.46294401
41388,41395,41367,41367,1702914180,1.39428713
41413,41414,41377,41379,1702914240,1.48695592
41413,41417,41407,41408,1702914300,1.62035867
41426,41434,41406,41406,1702914360,0.78976117
41381,41421,41381,41421,1702914420,1.33358089
41371,41385,41371,41373,1702914480,1.17903691
41296,41368,41296,41367,1702914540,4.76139910
41306,41318,41286,41298,1702914600,2.10274614
41320,41320,41320,41320,1702914660,0.08650000
41298,41321,41289,41321,1702914720,3.87823074
41261,41289,41261,41289,1702914780,3.32355972
41265,41274,41240,41265,1702914840,0.73909069
41271,41288,41268,41288,1702914900,0.02615198
41268,41281,41268,41281,1702914960,0.01446428
41271,41289,41271,41274,1702915020,0.01863755
41256,41266,41256,41266,1702915080,0.75691492
41240,41259,41231,41258,1702915140,0.03818137
41286,41286,41286,41286,1702915200,0.07020000
41284,41300,41281,41281,1702915260,0.42091576
41269,41294,41268,41268,1702915320,0.04708555
41297,41297,41274,41274,1702915380,0.00223212
41255,41299,41255,41298,1702915440,0.05786618
41192,41253,41192,41253,1702915500,8.73034160
41177,41212,41177,41208,1702915560,3.28668086
41164,41173,41142,41172,1702915620,8.57038115
41148,41178,41140,41161,1702915680,1.55844057
41130,41180,41130,41154,1702915740,6.01417043
41163,41163,41143,41145,1702915800,0.07309445
41197,41197,41186,41186,1702915860,0.74667712
41233,41233,41200,41200,1702915920,0.15681310
41260,41261,41235,41241,1702915980,1.65197739
41269,41269,41254,41258,1702916040,0.03022872
41313,41313,41268,41268,1702916100,0.12704172
41334,41334,41300,41300,1702916160,0.90922541
